humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.67,US_Rhode Island,2020-02-09,2,18,3,44.694285714285705,28.777142857142856,0.7542857142857142
0.84,US_Rhode Island,2020-02-10,2,19,4,41.07,27.934285714285714,0.7057142857142856
0.92,US_Rhode Island,2020-02-11,2,20,4,41.07,27.934285714285714,0.7057142857142856
0.59,US_Rhode Island,2020-02-12,2,21,4,41.07,27.934285714285714,0.7057142857142856
0.9,US_Rhode Island,2020-02-13,2,22,4,41.07,27.934285714285714,0.7057142857142856
0.54,US_Rhode Island,2020-02-14,2,23,4,41.07,27.934285714285714,0.7057142857142856
0.47,US_Rhode Island,2020-02-15,2,24,4,41.07,27.934285714285714,0.7057142857142856
0.68,US_Rhode Island,2020-02-16,2,25,4,41.07,27.934285714285714,0.7057142857142856
0.61,US_Rhode Island,2020-02-17,2,26,5,43.53142857142857,24.85857142857143,0.5271428571428572
0.8,US_Rhode Island,2020-02-18,2,27,5,43.53142857142857,24.85857142857143,0.5271428571428572
0.57,US_Rhode Island,2020-02-19,2,28,5,43.53142857142857,24.85857142857143,0.5271428571428572
0.43,US_Rhode Island,2020-02-20,2,29,5,43.53142857142857,24.85857142857143,0.5271428571428572
0.37,US_Rhode Island,2020-02-21,2,30,5,43.53142857142857,24.85857142857143,0.5271428571428572
0.39,US_Rhode Island,2020-02-22,2,31,5,43.53142857142857,24.85857142857143,0.5271428571428572
0.52,US_Rhode Island,2020-02-23,2,32,5,43.53142857142857,24.85857142857143,0.5271428571428572
0.68,US_Rhode Island,2020-02-24,2,33,6,46.29857142857143,29.854285714285712,0.6328571428571429
0.85,US_Rhode Island,2020-02-25,2,34,6,46.29857142857143,29.854285714285712,0.6328571428571429
0.86,US_Rhode Island,2020-02-26,2,35,6,46.29857142857143,29.854285714285712,0.6328571428571429
0.71,US_Rhode Island,2020-02-27,2,36,6,46.29857142857143,29.854285714285712,0.6328571428571429
0.41,US_Rhode Island,2020-02-28,2,37,6,46.29857142857143,29.854285714285712,0.6328571428571429
0.45,US_Rhode Island,2020-02-29,2,38,6,46.29857142857143,29.854285714285712,0.6328571428571429
0.47,US_Rhode Island,2020-03-01,3,39,6,46.29857142857143,29.854285714285712,0.6328571428571429
0.66,US_Rhode Island,2020-03-02,3,40,7,52.83,33.528571428571425,0.5628571428571428
0.79,US_Rhode Island,2020-03-03,3,41,7,52.83,33.528571428571425,0.5628571428571428
0.56,US_Rhode Island,2020-03-04,3,42,7,52.83,33.528571428571425,0.5628571428571428
0.53,US_Rhode Island,2020-03-05,3,43,7,52.83,33.528571428571425,0.5628571428571428
0.67,US_Rhode Island,2020-03-06,3,44,7,52.83,33.528571428571425,0.5628571428571428
0.39,US_Rhode Island,2020-03-07,3,45,7,52.83,33.528571428571425,0.5628571428571428
0.34,US_Rhode Island,2020-03-08,3,46,7,52.83,33.528571428571425,0.5628571428571428
0.41,US_Rhode Island,2020-03-09,3,47,8,58.33142857142856,39.01857142857143,0.5942857142857142
0.62,US_Rhode Island,2020-03-10,3,48,8,58.33142857142856,39.01857142857143,0.5942857142857142
0.62,US_Rhode Island,2020-03-11,3,49,8,58.33142857142856,39.01857142857143,0.5942857142857142
0.74,US_Rhode Island,2020-03-12,3,50,8,58.33142857142856,39.01857142857143,0.5942857142857142
0.86,US_Rhode Island,2020-03-13,3,51,8,58.33142857142856,39.01857142857143,0.5942857142857142
0.49,US_Rhode Island,2020-03-14,3,52,8,58.33142857142856,39.01857142857143,0.5942857142857142
0.42,US_Rhode Island,2020-03-15,3,53,8,58.33142857142856,39.01857142857143,0.5942857142857142
0.48,US_Rhode Island,2020-03-16,3,54,9,50.550000000000004,33.831428571428575,0.6528571428571429
0.87,US_Rhode Island,2020-03-17,3,55,9,50.550000000000004,33.831428571428575,0.6528571428571429
0.54,US_Rhode Island,2020-03-18,3,56,9,50.550000000000004,33.831428571428575,0.6528571428571429
0.91,US_Rhode Island,2020-03-19,3,57,9,50.550000000000004,33.831428571428575,0.6528571428571429
0.89,US_Rhode Island,2020-03-20,3,58,9,50.550000000000004,33.831428571428575,0.6528571428571429
0.49,US_Rhode Island,2020-03-21,3,59,9,50.550000000000004,33.831428571428575,0.6528571428571429
0.39,US_Rhode Island,2020-03-22,3,60,9,50.550000000000004,33.831428571428575,0.6528571428571429
0.77,US_Rhode Island,2020-03-23,3,61,10,51.567142857142855,36.15857142857143,0.7214285714285714
0.78,US_Rhode Island,2020-03-24,3,62,10,51.567142857142855,36.15857142857143,0.7214285714285714
0.78,US_Rhode Island,2020-03-25,3,63,10,51.567142857142855,36.15857142857143,0.7214285714285714
0.65,US_Rhode Island,2020-03-26,3,64,10,51.567142857142855,36.15857142857143,0.7214285714285714
0.53,US_Rhode Island,2020-03-27,3,65,10,51.567142857142855,36.15857142857143,0.7214285714285714
0.61,US_Rhode Island,2020-03-28,3,66,10,51.567142857142855,36.15857142857143,0.7214285714285714
0.93,US_Rhode Island,2020-03-29,3,67,10,51.567142857142855,36.15857142857143,0.7214285714285714
0.87,US_Rhode Island,2020-03-30,3,68,11,49.49714285714286,36.881428571428565,0.7857142857142857
0.74,US_Rhode Island,2020-03-31,3,69,11,49.49714285714286,36.881428571428565,0.7857142857142857
0.72,US_Rhode Island,2020-04-01,4,70,11,49.49714285714286,36.881428571428565,0.7857142857142857
0.7,US_Rhode Island,2020-04-02,4,71,11,49.49714285714286,36.881428571428565,0.7857142857142857
0.91,US_Rhode Island,2020-04-03,4,72,11,49.49714285714286,36.881428571428565,0.7857142857142857
0.8,US_Rhode Island,2020-04-04,4,73,11,49.49714285714286,36.881428571428565,0.7857142857142857
0.76,US_Rhode Island,2020-04-05,4,74,11,49.49714285714286,36.881428571428565,0.7857142857142857
0.57,US_Rhode Island,2020-04-06,4,75,12,56.144285714285715,39.29428571428571,0.6014285714285714
0.38,US_Rhode Island,2020-04-07,4,76,12,56.144285714285715,39.29428571428571,0.6014285714285714
0.77,US_Rhode Island,2020-04-08,4,77,12,56.144285714285715,39.29428571428571,0.6014285714285714
0.85,US_Rhode Island,2020-04-09,4,78,12,56.144285714285715,39.29428571428571,0.6014285714285714
0.58,US_Rhode Island,2020-04-10,4,79,12,56.144285714285715,39.29428571428571,0.6014285714285714
0.49,US_Rhode Island,2020-04-11,4,80,12,56.144285714285715,39.29428571428571,0.6014285714285714
0.57,US_Rhode Island,2020-04-12,4,81,12,56.144285714285715,39.29428571428571,0.6014285714285714
0.94,US_Rhode Island,2020-04-13,4,82,13,52.81999999999999,38.16571428571429,0.647142857142857
0.59,US_Rhode Island,2020-04-14,4,83,13,52.81999999999999,38.16571428571429,0.647142857142857
0.53,US_Rhode Island,2020-04-15,4,84,13,52.81999999999999,38.16571428571429,0.647142857142857
0.49,US_Rhode Island,2020-04-16,4,85,13,52.81999999999999,38.16571428571429,0.647142857142857
0.46,US_Rhode Island,2020-04-17,4,86,13,52.81999999999999,38.16571428571429,0.647142857142857
0.9,US_Rhode Island,2020-04-18,4,87,13,52.81999999999999,38.16571428571429,0.647142857142857
0.62,US_Rhode Island,2020-04-19,4,88,13,52.81999999999999,38.16571428571429,0.647142857142857
0.6,US_Rhode Island,2020-04-20,4,89,14,53.93,38.19,0.6
0.61,US_South Carolina,2020-01-23,1,1,1,58.667500000000004,38.612500000000004,0.7325
0.89,US_South Carolina,2020-01-24,1,2,1,58.667500000000004,38.612500000000004,0.7325
0.77,US_South Carolina,2020-01-25,1,3,1,58.667500000000004,38.612500000000004,0.7325
0.66,US_South Carolina,2020-01-26,1,4,1,58.667500000000004,38.612500000000004,0.7325
0.71,US_South Carolina,2020-01-27,1,5,2,57.005714285714284,38.864285714285714,0.7428571428571429
0.69,US_South Carolina,2020-01-28,1,6,2,57.005714285714284,38.864285714285714,0.7428571428571429
0.76,US_South Carolina,2020-01-29,1,7,2,57.005714285714284,38.864285714285714,0.7428571428571429
0.7,US_South Carolina,2020-01-30,1,8,2,57.005714285714284,38.864285714285714,0.7428571428571429
0.84,US_South Carolina,2020-01-31,1,9,2,57.005714285714284,38.864285714285714,0.7428571428571429
0.89,US_South Carolina,2020-02-01,2,10,2,57.005714285714284,38.864285714285714,0.7428571428571429
0.61,US_South Carolina,2020-02-02,2,11,2,57.005714285714284,38.864285714285714,0.7428571428571429
0.54,US_South Carolina,2020-02-03,2,12,3,68.16000000000001,44.86857142857143,0.7114285714285715
0.68,US_South Carolina,2020-02-04,2,13,3,68.16000000000001,44.86857142857143,0.7114285714285715
0.79,US_South Carolina,2020-02-05,2,14,3,68.16000000000001,44.86857142857143,0.7114285714285715
0.92,US_South Carolina,2020-02-06,2,15,3,68.16000000000001,44.86857142857143,0.7114285714285715
0.64,US_South Carolina,2020-02-07,2,16,3,68.16000000000001,44.86857142857143,0.7114285714285715
0.68,US_South Carolina,2020-02-08,2,17,3,68.16000000000001,44.86857142857143,0.7114285714285715
0.73,US_South Carolina,2020-02-09,2,18,3,68.16000000000001,44.86857142857143,0.7114285714285715
0.79,US_South Carolina,2020-02-10,2,19,4,67.39714285714287,47.195714285714295,0.7557142857142857
0.84,US_South Carolina,2020-02-11,2,20,4,67.39714285714287,47.195714285714295,0.7557142857142857
0.84,US_South Carolina,2020-02-12,2,21,4,67.39714285714287,47.195714285714295,0.7557142857142857
0.87,US_South Carolina,2020-02-13,2,22,4,67.39714285714287,47.195714285714295,0.7557142857142857
0.56,US_South Carolina,2020-02-14,2,23,4,67.39714285714287,47.195714285714295,0.7557142857142857
0.55,US_South Carolina,2020-02-15,2,24,4,67.39714285714287,47.195714285714295,0.7557142857142857
0.84,US_South Carolina,2020-02-16,2,25,4,67.39714285714287,47.195714285714295,0.7557142857142857
0.84,US_South Carolina,2020-02-17,2,26,5,57.239999999999995,38.22571428571428,0.76
0.93,US_South Carolina,2020-02-18,2,27,5,57.239999999999995,38.22571428571428,0.76
0.92,US_South Carolina,2020-02-19,2,28,5,57.239999999999995,38.22571428571428,0.76
0.82,US_South Carolina,2020-02-20,2,29,5,57.239999999999995,38.22571428571428,0.76
0.66,US_South Carolina,2020-02-21,2,30,5,57.239999999999995,38.22571428571428,0.76
0.59,US_South Carolina,2020-02-22,2,31,5,57.239999999999995,38.22571428571428,0.76
0.56,US_South Carolina,2020-02-23,2,32,5,57.239999999999995,38.22571428571428,0.76
0.82,US_South Carolina,2020-02-24,2,33,6,59.712857142857146,39.92857142857143,0.6628571428571427
0.96,US_South Carolina,2020-02-25,2,34,6,59.712857142857146,39.92857142857143,0.6628571428571427
0.86,US_South Carolina,2020-02-26,2,35,6,59.712857142857146,39.92857142857143,0.6628571428571427
0.5,US_South Carolina,2020-02-27,2,36,6,59.712857142857146,39.92857142857143,0.6628571428571427
0.51,US_South Carolina,2020-02-28,2,37,6,59.712857142857146,39.92857142857143,0.6628571428571427
0.48,US_South Carolina,2020-02-29,2,38,6,59.712857142857146,39.92857142857143,0.6628571428571427
0.51,US_South Carolina,2020-03-01,3,39,6,59.712857142857146,39.92857142857143,0.6628571428571427
0.63,US_South Carolina,2020-03-02,3,40,7,63.938571428571436,44.10285714285714,0.72
0.92,US_South Carolina,2020-03-03,3,41,7,63.938571428571436,44.10285714285714,0.72
0.91,US_South Carolina,2020-03-04,3,42,7,63.938571428571436,44.10285714285714,0.72
0.95,US_South Carolina,2020-03-05,3,43,7,63.938571428571436,44.10285714285714,0.72
0.62,US_South Carolina,2020-03-06,3,44,7,63.938571428571436,44.10285714285714,0.72
0.48,US_South Carolina,2020-03-07,3,45,7,63.938571428571436,44.10285714285714,0.72
0.53,US_South Carolina,2020-03-08,3,46,7,63.938571428571436,44.10285714285714,0.72
0.63,US_South Carolina,2020-03-09,3,47,8,76.40428571428572,54.35285714285715,0.6842857142857144
0.77,US_South Carolina,2020-03-10,3,48,8,76.40428571428572,54.35285714285715,0.6842857142857144
0.72,US_South Carolina,2020-03-11,3,49,8,76.40428571428572,54.35285714285715,0.6842857142857144
0.7,US_South Carolina,2020-03-12,3,50,8,76.40428571428572,54.35285714285715,0.6842857142857144
0.67,US_South Carolina,2020-03-13,3,51,8,76.40428571428572,54.35285714285715,0.6842857142857144
0.56,US_South Carolina,2020-03-14,3,52,8,76.40428571428572,54.35285714285715,0.6842857142857144
0.74,US_South Carolina,2020-03-15,3,53,8,76.40428571428572,54.35285714285715,0.6842857142857144
0.71,US_South Carolina,2020-03-16,3,54,9,76.25428571428571,57.62857142857143,0.7357142857142858
0.81,US_South Carolina,2020-03-17,3,55,9,76.25428571428571,57.62857142857143,0.7357142857142858
0.84,US_South Carolina,2020-03-18,3,56,9,76.25428571428571,57.62857142857143,0.7357142857142858
0.73,US_South Carolina,2020-03-19,3,57,9,76.25428571428571,57.62857142857143,0.7357142857142858
0.66,US_South Carolina,2020-03-20,3,58,9,76.25428571428571,57.62857142857143,0.7357142857142858
0.63,US_South Carolina,2020-03-21,3,59,9,76.25428571428571,57.62857142857143,0.7357142857142858
0.77,US_South Carolina,2020-03-22,3,60,9,76.25428571428571,57.62857142857143,0.7357142857142858
0.93,US_South Carolina,2020-03-23,3,61,10,75.71285714285715,56.97571428571428,0.7985714285714286
0.97,US_South Carolina,2020-03-24,3,62,10,75.71285714285715,56.97571428571428,0.7985714285714286
0.83,US_South Carolina,2020-03-25,3,63,10,75.71285714285715,56.97571428571428,0.7985714285714286
0.73,US_South Carolina,2020-03-26,3,64,10,75.71285714285715,56.97571428571428,0.7985714285714286
0.74,US_South Carolina,2020-03-27,3,65,10,75.71285714285715,56.97571428571428,0.7985714285714286
0.68,US_South Carolina,2020-03-28,3,66,10,75.71285714285715,56.97571428571428,0.7985714285714286
0.71,US_South Carolina,2020-03-29,3,67,10,75.71285714285715,56.97571428571428,0.7985714285714286
0.45,US_South Carolina,2020-03-30,3,68,11,74.47857142857141,49.51714285714286,0.5642857142857143
0.65,US_South Carolina,2020-03-31,3,69,11,74.47857142857141,49.51714285714286,0.5642857142857143
0.65,US_South Carolina,2020-04-01,4,70,11,74.47857142857141,49.51714285714286,0.5642857142857143
0.56,US_South Carolina,2020-04-02,4,71,11,74.47857142857141,49.51714285714286,0.5642857142857143
0.54,US_South Carolina,2020-04-03,4,72,11,74.47857142857141,49.51714285714286,0.5642857142857143
0.51,US_South Carolina,2020-04-04,4,73,11,74.47857142857141,49.51714285714286,0.5642857142857143
0.59,US_South Carolina,2020-04-05,4,74,11,74.47857142857141,49.51714285714286,0.5642857142857143
0.65,US_South Carolina,2020-04-06,4,75,12,80.53714285714285,54.494285714285716,0.5757142857142857
0.6,US_South Carolina,2020-04-07,4,76,12,80.53714285714285,54.494285714285716,0.5757142857142857
0.65,US_South Carolina,2020-04-08,4,77,12,80.53714285714285,54.494285714285716,0.5757142857142857
0.55,US_South Carolina,2020-04-09,4,78,12,80.53714285714285,54.494285714285716,0.5757142857142857
0.28,US_South Carolina,2020-04-10,4,79,12,80.53714285714285,54.494285714285716,0.5757142857142857
0.46,US_South Carolina,2020-04-11,4,80,12,80.53714285714285,54.494285714285716,0.5757142857142857
0.84,US_South Carolina,2020-04-12,4,81,12,80.53714285714285,54.494285714285716,0.5757142857142857
0.72,US_South Carolina,2020-04-13,4,82,13,74.39714285714285,51.05428571428571,0.6471428571428571
0.67,US_South Carolina,2020-04-14,4,83,13,74.39714285714285,51.05428571428571,0.6471428571428571
0.58,US_South Carolina,2020-04-15,4,84,13,74.39714285714285,51.05428571428571,0.6471428571428571
0.56,US_South Carolina,2020-04-16,4,85,13,74.39714285714285,51.05428571428571,0.6471428571428571
0.6,US_South Carolina,2020-04-17,4,86,13,74.39714285714285,51.05428571428571,0.6471428571428571
0.63,US_South Carolina,2020-04-18,4,87,13,74.39714285714285,51.05428571428571,0.6471428571428571
0.77,US_South Carolina,2020-04-19,4,88,13,74.39714285714285,51.05428571428571,0.6471428571428571
0.84,US_South Carolina,2020-04-20,4,89,14,68.92,54.69,0.84
0.86,US_South Dakota,2020-01-23,1,1,1,30.385,17.805,0.84
0.83,US_South Dakota,2020-01-24,1,2,1,30.385,17.805,0.84
0.85,US_South Dakota,2020-01-25,1,3,1,30.385,17.805,0.84
0.82,US_South Dakota,2020-01-26,1,4,1,30.385,17.805,0.84
0.88,US_South Dakota,2020-01-27,1,5,2,35.628571428571426,25.200000000000006,0.8557142857142858
0.92,US_South Dakota,2020-01-28,1,6,2,35.628571428571426,25.200000000000006,0.8557142857142858
0.91,US_South Dakota,2020-01-29,1,7,2,35.628571428571426,25.200000000000006,0.8557142857142858
0.9,US_South Dakota,2020-01-30,1,8,2,35.628571428571426,25.200000000000006,0.8557142857142858
0.85,US_South Dakota,2020-01-31,1,9,2,35.628571428571426,25.200000000000006,0.8557142857142858
0.78,US_South Dakota,2020-02-01,2,10,2,35.628571428571426,25.200000000000006,0.8557142857142858
0.75,US_South Dakota,2020-02-02,2,11,2,35.628571428571426,25.200000000000006,0.8557142857142858
0.76,US_South Dakota,2020-02-03,2,12,3,27.990000000000002,11.538571428571428,0.7914285714285715
0.77,US_South Dakota,2020-02-04,2,13,3,27.990000000000002,11.538571428571428,0.7914285714285715
0.76,US_South Dakota,2020-02-05,2,14,3,27.990000000000002,11.538571428571428,0.7914285714285715
0.81,US_South Dakota,2020-02-06,2,15,3,27.990000000000002,11.538571428571428,0.7914285714285715
0.76,US_South Dakota,2020-02-07,2,16,3,27.990000000000002,11.538571428571428,0.7914285714285715
0.84,US_South Dakota,2020-02-08,2,17,3,27.990000000000002,11.538571428571428,0.7914285714285715
0.84,US_South Dakota,2020-02-09,2,18,3,27.990000000000002,11.538571428571428,0.7914285714285715
0.81,US_South Dakota,2020-02-10,2,19,4,30.34,4.412857142857143,0.7528571428571429
0.79,US_South Dakota,2020-02-11,2,20,4,30.34,4.412857142857143,0.7528571428571429
0.71,US_South Dakota,2020-02-12,2,21,4,30.34,4.412857142857143,0.7528571428571429
0.59,US_South Dakota,2020-02-13,2,22,4,30.34,4.412857142857143,0.7528571428571429
0.69,US_South Dakota,2020-02-14,2,23,4,30.34,4.412857142857143,0.7528571428571429
0.81,US_South Dakota,2020-02-15,2,24,4,30.34,4.412857142857143,0.7528571428571429
0.87,US_South Dakota,2020-02-16,2,25,4,30.34,4.412857142857143,0.7528571428571429
0.87,US_South Dakota,2020-02-17,2,26,5,29.38571428571429,9.648571428571428,0.7514285714285716
0.81,US_South Dakota,2020-02-18,2,27,5,29.38571428571429,9.648571428571428,0.7514285714285716
0.66,US_South Dakota,2020-02-19,2,28,5,29.38571428571429,9.648571428571428,0.7514285714285716
0.73,US_South Dakota,2020-02-20,2,29,5,29.38571428571429,9.648571428571428,0.7514285714285716
0.7,US_South Dakota,2020-02-21,2,30,5,29.38571428571429,9.648571428571428,0.7514285714285716
0.71,US_South Dakota,2020-02-22,2,31,5,29.38571428571429,9.648571428571428,0.7514285714285716
0.78,US_South Dakota,2020-02-23,2,32,5,29.38571428571429,9.648571428571428,0.7514285714285716
0.84,US_South Dakota,2020-02-24,2,33,6,35.93571428571429,19.577142857142857,0.8400000000000001
0.84,US_South Dakota,2020-02-25,2,34,6,35.93571428571429,19.577142857142857,0.8400000000000001
0.84,US_South Dakota,2020-02-26,2,35,6,35.93571428571429,19.577142857142857,0.8400000000000001
0.87,US_South Dakota,2020-02-27,2,36,6,35.93571428571429,19.577142857142857,0.8400000000000001
0.88,US_South Dakota,2020-02-28,2,37,6,35.93571428571429,19.577142857142857,0.8400000000000001
0.82,US_South Dakota,2020-02-29,2,38,6,35.93571428571429,19.577142857142857,0.8400000000000001
0.79,US_South Dakota,2020-03-01,3,39,6,35.93571428571429,19.577142857142857,0.8400000000000001
0.78,US_South Dakota,2020-03-02,3,40,7,53.188571428571436,29.131428571428575,0.6985714285714285
0.78,US_South Dakota,2020-03-03,3,41,7,53.188571428571436,29.131428571428575,0.6985714285714285
0.74,US_South Dakota,2020-03-04,3,42,7,53.188571428571436,29.131428571428575,0.6985714285714285
0.72,US_South Dakota,2020-03-05,3,43,7,53.188571428571436,29.131428571428575,0.6985714285714285
0.64,US_South Dakota,2020-03-06,3,44,7,53.188571428571436,29.131428571428575,0.6985714285714285
0.56,US_South Dakota,2020-03-07,3,45,7,53.188571428571436,29.131428571428575,0.6985714285714285
0.67,US_South Dakota,2020-03-08,3,46,7,53.188571428571436,29.131428571428575,0.6985714285714285
0.74,US_South Dakota,2020-03-09,3,47,8,41.84857142857142,26.072857142857142,0.7114285714285715
0.74,US_South Dakota,2020-03-10,3,48,8,41.84857142857142,26.072857142857142,0.7114285714285715
0.63,US_South Dakota,2020-03-11,3,49,8,41.84857142857142,26.072857142857142,0.7114285714285715
0.62,US_South Dakota,2020-03-12,3,50,8,41.84857142857142,26.072857142857142,0.7114285714285715
0.61,US_South Dakota,2020-03-13,3,51,8,41.84857142857142,26.072857142857142,0.7114285714285715
0.82,US_South Dakota,2020-03-14,3,52,8,41.84857142857142,26.072857142857142,0.7114285714285715
0.82,US_South Dakota,2020-03-15,3,53,8,41.84857142857142,26.072857142857142,0.7114285714285715
0.82,US_South Dakota,2020-03-16,3,54,9,42.26428571428572,22.860000000000003,0.7357142857142858
0.78,US_South Dakota,2020-03-17,3,55,9,42.26428571428572,22.860000000000003,0.7357142857142858
0.83,US_South Dakota,2020-03-18,3,56,9,42.26428571428572,22.860000000000003,0.7357142857142858
0.82,US_South Dakota,2020-03-19,3,57,9,42.26428571428572,22.860000000000003,0.7357142857142858
0.51,US_South Dakota,2020-03-20,3,58,9,42.26428571428572,22.860000000000003,0.7357142857142858
0.65,US_South Dakota,2020-03-21,3,59,9,42.26428571428572,22.860000000000003,0.7357142857142858
0.74,US_South Dakota,2020-03-22,3,60,9,42.26428571428572,22.860000000000003,0.7357142857142858
0.73,US_South Dakota,2020-03-23,3,61,10,52.68999999999999,32.6,0.75
0.67,US_South Dakota,2020-03-24,3,62,10,52.68999999999999,32.6,0.75
0.81,US_South Dakota,2020-03-25,3,63,10,52.68999999999999,32.6,0.75
0.87,US_South Dakota,2020-03-26,3,64,10,52.68999999999999,32.6,0.75
0.84,US_South Dakota,2020-03-27,3,65,10,52.68999999999999,32.6,0.75
0.77,US_South Dakota,2020-03-28,3,66,10,52.68999999999999,32.6,0.75
0.56,US_South Dakota,2020-03-29,3,67,10,52.68999999999999,32.6,0.75
0.55,US_South Dakota,2020-03-30,3,68,11,52.92571428571428,27.270000000000003,0.6714285714285715
0.73,US_South Dakota,2020-03-31,3,69,11,52.92571428571428,27.270000000000003,0.6714285714285715
0.74,US_South Dakota,2020-04-01,4,70,11,52.92571428571428,27.270000000000003,0.6714285714285715
0.77,US_South Dakota,2020-04-02,4,71,11,52.92571428571428,27.270000000000003,0.6714285714285715
0.66,US_South Dakota,2020-04-03,4,72,11,52.92571428571428,27.270000000000003,0.6714285714285715
0.67,US_South Dakota,2020-04-04,4,73,11,52.92571428571428,27.270000000000003,0.6714285714285715
0.58,US_South Dakota,2020-04-05,4,74,11,52.92571428571428,27.270000000000003,0.6714285714285715
0.67,US_South Dakota,2020-04-06,4,75,12,55.62285714285715,33.75142857142857,0.5571428571428572
0.57,US_South Dakota,2020-04-07,4,76,12,55.62285714285715,33.75142857142857,0.5571428571428572
0.45,US_South Dakota,2020-04-08,4,77,12,55.62285714285715,33.75142857142857,0.5571428571428572
0.45,US_South Dakota,2020-04-09,4,78,12,55.62285714285715,33.75142857142857,0.5571428571428572
0.46,US_South Dakota,2020-04-10,4,79,12,55.62285714285715,33.75142857142857,0.5571428571428572
0.71,US_South Dakota,2020-04-11,4,80,12,55.62285714285715,33.75142857142857,0.5571428571428572
0.59,US_South Dakota,2020-04-12,4,81,12,55.62285714285715,33.75142857142857,0.5571428571428572
0.56,US_South Dakota,2020-04-13,4,82,13,46.697142857142865,24.695714285714285,0.5828571428571429
0.58,US_South Dakota,2020-04-14,4,83,13,46.697142857142865,24.695714285714285,0.5828571428571429
0.7,US_South Dakota,2020-04-15,4,84,13,46.697142857142865,24.695714285714285,0.5828571428571429
0.64,US_South Dakota,2020-04-16,4,85,13,46.697142857142865,24.695714285714285,0.5828571428571429
0.5,US_South Dakota,2020-04-17,4,86,13,46.697142857142865,24.695714285714285,0.5828571428571429
0.5,US_South Dakota,2020-04-18,4,87,13,46.697142857142865,24.695714285714285,0.5828571428571429
0.6,US_South Dakota,2020-04-19,4,88,13,46.697142857142865,24.695714285714285,0.5828571428571429
0.57,US_South Dakota,2020-04-20,4,89,14,63.99,35.29,0.57
0.73,US_Tennessee,2020-01-23,1,1,1,46.777499999999996,32.837500000000006,0.8025
0.87,US_Tennessee,2020-01-24,1,2,1,46.777499999999996,32.837500000000006,0.8025
0.79,US_Tennessee,2020-01-25,1,3,1,46.777499999999996,32.837500000000006,0.8025
0.82,US_Tennessee,2020-01-26,1,4,1,46.777499999999996,32.837500000000006,0.8025
0.8,US_Tennessee,2020-01-27,1,5,2,53.42714285714286,35.652857142857144,0.797142857142857
0.83,US_Tennessee,2020-01-28,1,6,2,53.42714285714286,35.652857142857144,0.797142857142857
0.84,US_Tennessee,2020-01-29,1,7,2,53.42714285714286,35.652857142857144,0.797142857142857
0.84,US_Tennessee,2020-01-30,1,8,2,53.42714285714286,35.652857142857144,0.797142857142857
0.81,US_Tennessee,2020-01-31,1,9,2,53.42714285714286,35.652857142857144,0.797142857142857
0.83,US_Tennessee,2020-02-01,2,10,2,53.42714285714286,35.652857142857144,0.797142857142857
0.63,US_Tennessee,2020-02-02,2,11,2,53.42714285714286,35.652857142857144,0.797142857142857
0.57,US_Tennessee,2020-02-03,2,12,3,56.75,37.82714285714285,0.7800000000000001
0.88,US_Tennessee,2020-02-04,2,13,3,56.75,37.82714285714285,0.7800000000000001
0.96,US_Tennessee,2020-02-05,2,14,3,56.75,37.82714285714285,0.7800000000000001
0.89,US_Tennessee,2020-02-06,2,15,3,56.75,37.82714285714285,0.7800000000000001
0.8,US_Tennessee,2020-02-07,2,16,3,56.75,37.82714285714285,0.7800000000000001
0.69,US_Tennessee,2020-02-08,2,17,3,56.75,37.82714285714285,0.7800000000000001
0.67,US_Tennessee,2020-02-09,2,18,3,56.75,37.82714285714285,0.7800000000000001
0.91,US_Tennessee,2020-02-10,2,19,4,53.42,32.50714285714285,0.78
0.89,US_Tennessee,2020-02-11,2,20,4,53.42,32.50714285714285,0.78
0.92,US_Tennessee,2020-02-12,2,21,4,53.42,32.50714285714285,0.78
0.85,US_Tennessee,2020-02-13,2,22,4,53.42,32.50714285714285,0.78
0.64,US_Tennessee,2020-02-14,2,23,4,53.42,32.50714285714285,0.78
0.58,US_Tennessee,2020-02-15,2,24,4,53.42,32.50714285714285,0.78
0.67,US_Tennessee,2020-02-16,2,25,4,53.42,32.50714285714285,0.78
0.79,US_Tennessee,2020-02-17,2,26,5,52.267142857142865,31.12142857142857,0.72
0.94,US_Tennessee,2020-02-18,2,27,5,52.267142857142865,31.12142857142857,0.72
0.72,US_Tennessee,2020-02-19,2,28,5,52.267142857142865,31.12142857142857,0.72
0.77,US_Tennessee,2020-02-20,2,29,5,52.267142857142865,31.12142857142857,0.72
0.57,US_Tennessee,2020-02-21,2,30,5,52.267142857142865,31.12142857142857,0.72
0.55,US_Tennessee,2020-02-22,2,31,5,52.267142857142865,31.12142857142857,0.72
0.7,US_Tennessee,2020-02-23,2,32,5,52.267142857142865,31.12142857142857,0.72
0.92,US_Tennessee,2020-02-24,2,33,6,51.17285714285715,34.50857142857143,0.7442857142857144
0.84,US_Tennessee,2020-02-25,2,34,6,51.17285714285715,34.50857142857143,0.7442857142857144
0.86,US_Tennessee,2020-02-26,2,35,6,51.17285714285715,34.50857142857143,0.7442857142857144
0.62,US_Tennessee,2020-02-27,2,36,6,51.17285714285715,34.50857142857143,0.7442857142857144
0.74,US_Tennessee,2020-02-28,2,37,6,51.17285714285715,34.50857142857143,0.7442857142857144
